customerID,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,CustomerFeedback,MonthlyIncome,CustomerFeedback_clean,gender_Male,InternetService_Fiber optic,InternetService_No,Contract_One year,Contract_Two year,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
7649-SIJJF,0,1,0,71,1,1,1,1,1,1,0,1,1,80.1,5585.4,"I have been a customer with this company for over 6 years now and I have been satisfied with their DSL internet service. The monthly charges are reasonable at $80.1 and I appreciate the option to pay with a mailed check. Overall, I have had no issues with the service and have no plans to churn in the near future.",3203,i have been a customer with this company for over 6 years now and i have been satisfied with their dsl internet service the monthly charges are reasonable at 801 and i appreciate the option to pay with a mailed check overall i have had no issues with the service and have no plans to churn in the near future,True,False,False,False,True,False,False,True
8584-KMVXD,0,0,0,8,1,0,0,1,0,0,0,0,0,75.6,535.55,"""I have been a customer for 8 months now and have been very satisfied with the fiber optic internet service provided. The speeds are consistently fast and reliable. I appreciate the convenience of the electronic check payment method and the flexibility of the month-to-month contract. The monthly charges of $75.6 are reasonable for the quality of service I am receiving. Overall, I have had a positive experience with this provider and have no plans to churn in the near future.""",8942,i have been a customer for 8 months now and have been very satisfied with the fiber optic internet service provided the speeds are consistently fast and reliable i appreciate the convenience of the electronic check payment method and the flexibility of the monthtomonth contract the monthly charges of 756 are reasonable for the quality of service i am receiving overall i have had a positive experience with this provider and have no plans to churn in the near future,False,True,False,False,False,False,True,False
7077-XJMET,0,1,0,12,1,0,0,0,1,1,1,1,1,74.15,741.4,"I have been a customer with this internet service provider for 12 months now and I am overall satisfied with the service. The monthly charges of $74.15 for DSL internet are reasonable and I appreciate the flexibility of the month-to-month contract. The payment method of electronic check is convenient for me as well. I have not experienced any issues with my internet service and have not had any reason to consider switching providers. Overall, I would recommend this provider to others looking for reliable internet service.",7653,i have been a customer with this internet service provider for 12 months now and i am overall satisfied with the service the monthly charges of 7415 for dsl internet are reasonable and i appreciate the flexibility of the monthtomonth contract the payment method of electronic check is convenient for me as well i have not experienced any issues with my internet service and have not had any reason to consider switching providers overall i would recommend this provider to others looking for reliable internet service,True,False,False,False,False,False,True,False
3521-HTQTV,0,0,0,34,1,1,0,0,0,0,0,0,0,26.1,980.35,"I have been a customer with this company for 34 months now and I have been very satisfied with their service. The automatic bank transfer payment method makes it convenient for me to pay my monthly charges of $26.1 on time. Even though I do not have internet service with them, I have found their customer service to be responsive and helpful whenever I have had any issues. Overall, I have had a positive experience with this company and would recommend them to others.",8730,i have been a customer with this company for 34 months now and i have been very satisfied with their service the automatic bank transfer payment method makes it convenient for me to pay my monthly charges of 261 on time even though i do not have internet service with them i have found their customer service to be responsive and helpful whenever i have had any issues overall i have had a positive experience with this company and would recommend them to others,True,False,True,False,True,False,False,False
9643-YBLUR,0,1,0,9,1,1,0,1,1,0,0,1,1,69.05,653.95,"I have been a customer with this DSL internet service provider for 9 months now and have had no issues with churn. The month-to-month contract is convenient for me and the monthly charges of $69.05 are reasonable for the service provided. The automatic credit card payment method is convenient and hassle-free. Overall, I am satisfied with my experience with this internet service provider.",1450,i have been a customer with this dsl internet service provider for 9 months now and have had no issues with churn the monthtomonth contract is convenient for me and the monthly charges of 6905 are reasonable for the service provided the automatic credit card payment method is convenient and hasslefree overall i am satisfied with my experience with this internet service provider,True,False,False,False,False,True,False,False
5296-PSYVW,0,1,0,72,1,1,0,0,0,0,0,0,0,24.55,1750.7,"I have been a loyal customer with this company for 6 years now and I have been very satisfied with the service. The monthly charges are very affordable at $24.55 and I appreciate the convenience of being able to pay with electronic check. While I do not have internet service with this provider, I have had no issues with my current services. Overall, I have no complaints and I am happy to continue being a customer.",7224,i have been a loyal customer with this company for 6 years now and i have been very satisfied with the service the monthly charges are very affordable at 2455 and i appreciate the convenience of being able to pay with electronic check while i do not have internet service with this provider i have had no issues with my current services overall i have no complaints and i am happy to continue being a customer,False,False,True,False,True,False,True,False
4929-XIHVW,1,1,0,2,1,0,0,0,1,0,1,1,1,95.5,181.65,"I have been a customer with this fiber optic internet service provider for 2 months now, and I am extremely satisfied with the service. The connection is fast and reliable, and I have not experienced any issues with downtime or slow speeds. The automatic payment method with my credit card makes it convenient to pay my monthly bill of $95.5. Overall, I would highly recommend this service to others looking for a reliable internet provider.",5899,i have been a customer with this fiber optic internet service provider for 2 months now and i am extremely satisfied with the service the connection is fast and reliable and i have not experienced any issues with downtime or slow speeds the automatic payment method with my credit card makes it convenient to pay my monthly bill of 955 overall i would highly recommend this service to others looking for a reliable internet provider,True,True,False,False,False,True,False,False
0343-QLUZP,0,0,0,60,0,0,1,1,1,0,0,0,0,39.6,2424.5,"I have been a loyal customer of this DSL internet service provider for the past 5 years and have been very satisfied with the service. The monthly charges are affordable at $39.6 and the automatic bank transfer payment method makes it convenient for me to pay my bills on time. The two-year contract has also been beneficial as it locks in a stable rate for a longer period of time. Overall, I have had no issues with the service and would recommend it to others looking for reliable internet service.",3853,i have been a loyal customer of this dsl internet service provider for the past 5 years and have been very satisfied with the service the monthly charges are affordable at 396 and the automatic bank transfer payment method makes it convenient for me to pay my bills on time the twoyear contract has also been beneficial as it locks in a stable rate for a longer period of time overall i have had no issues with the service and would recommend it to others looking for reliable internet service,True,False,False,False,True,False,False,False
9624-EGDEQ,0,0,0,37,1,0,0,0,0,0,0,0,0,19.8,813.3,"I have been a customer for 37 months now and I have been satisfied with the service provided. The monthly charges are reasonable at $19.8 and I appreciate the option to pay via mailed check. However, I do wish there was an option for internet service as well. Overall, I am happy with my experience and have no plans to churn.",759,i have been a customer for 37 months now and i have been satisfied with the service provided the monthly charges are reasonable at 198 and i appreciate the option to pay via mailed check however i do wish there was an option for internet service as well overall i am happy with my experience and have no plans to churn,False,False,True,False,True,False,False,True
5747-PMBSQ,1,1,0,10,1,0,0,1,1,1,1,0,1,92.5,934.1,"I recently decided to switch internet providers after being with this company for 10 months on a month-to-month contract. The monthly charges were $92.50, which I found to be a bit expensive for the service provided. While the fiber optic internet was fast and reliable, I ultimately decided to churn because I found a better deal with another provider. I also found the payment method of mailing a check to be inconvenient compared to more modern options available with other companies. Overall, I had a decent experience with this company but ultimately decided to leave for better pricing and payment options.",8972,i recently decided to switch internet providers after being with this company for 10 months on a monthtomonth contract the monthly charges were 9250 which i found to be a bit expensive for the service provided while the fiber optic internet was fast and reliable i ultimately decided to churn because i found a better deal with another provider i also found the payment method of mailing a check to be inconvenient compared to more modern options available with other companies overall i had a decent experience with this company but ultimately decided to leave for better pricing and payment options,True,True,False,False,False,False,False,True
4184-VODJZ,0,1,1,63,1,1,0,1,0,0,0,1,1,91.35,5764.7,"I have been a customer with this company for over 5 years now and I have been extremely satisfied with the service. The fiber optic internet service is fast and reliable, and the monthly charges are reasonable at $91.35. I appreciate the convenience of being able to pay with electronic check. Overall, I have had no issues with the service and have no plans to churn in the near future. Highly recommend this company for anyone looking for reliable internet service.",2315,i have been a customer with this company for over 5 years now and i have been extremely satisfied with the service the fiber optic internet service is fast and reliable and the monthly charges are reasonable at 9135 i appreciate the convenience of being able to pay with electronic check overall i have had no issues with the service and have no plans to churn in the near future highly recommend this company for anyone looking for reliable internet service,True,True,False,True,False,False,True,False
1319-YLZJG,0,1,0,12,1,0,1,1,1,0,0,0,1,84.6,959.9,"I have been a customer with this company for 12 months now and I am really satisfied with the service. The fiber optic internet is fast and reliable, and the monthly charges of $84.6 are reasonable for the quality of service I am receiving. I appreciate the convenience of paying with electronic check and have had no issues with billing. I have no plans to churn and will continue to be a loyal customer.",432,i have been a customer with this company for 12 months now and i am really satisfied with the service the fiber optic internet is fast and reliable and the monthly charges of 846 are reasonable for the quality of service i am receiving i appreciate the convenience of paying with electronic check and have had no issues with billing i have no plans to churn and will continue to be a loyal customer,True,True,False,False,False,False,True,False
3445-HXXGF,1,1,0,58,0,0,0,1,1,0,0,1,1,45.3,2651.2,"I have been a customer with this DSL internet provider for over four and a half years on a month-to-month contract. I recently decided to switch providers due to finding a better deal elsewhere. The monthly charges of $45.3 were reasonable, but I ultimately chose to go with a different option for better service and faster speeds. The payment method of electronic check was convenient and easy to use. Overall, my experience with this provider was satisfactory, but I felt it was time for a change.",8607,i have been a customer with this dsl internet provider for over four and a half years on a monthtomonth contract i recently decided to switch providers due to finding a better deal elsewhere the monthly charges of 453 were reasonable but i ultimately chose to go with a different option for better service and faster speeds the payment method of electronic check was convenient and easy to use overall my experience with this provider was satisfactory but i felt it was time for a change,True,False,False,False,False,False,True,False
7356-IWLFW,0,1,1,46,1,1,0,1,0,0,0,0,1,80.0,1412.4,"I have been a customer with this company for 46 months now and I am extremely satisfied with the fiber optic internet service they provide. The automatic bank transfer payment method makes it convenient for me to pay my monthly charges of $80.00. I have had no issues with the service and have not experienced any interruptions. I appreciate the flexibility of the month-to-month contract type as it gives me the freedom to cancel anytime if needed. Overall, I highly recommend this company for their reliable internet service.",8075,i have been a customer with this company for 46 months now and i am extremely satisfied with the fiber optic internet service they provide the automatic bank transfer payment method makes it convenient for me to pay my monthly charges of 8000 i have had no issues with the service and have not experienced any interruptions i appreciate the flexibility of the monthtomonth contract type as it gives me the freedom to cancel anytime if needed overall i highly recommend this company for their reliable internet service,True,True,False,False,False,False,False,False
1696-HXOWK,0,1,0,71,1,1,1,1,0,0,1,0,0,95.65,6856.95,"I have been a loyal customer with this company for over 6 years now and have been extremely satisfied with the service provided. The fiber optic internet service has been reliable and fast, and I have never experienced any issues with connectivity. The monthly charges are reasonable for the quality of service received. While I prefer to pay by mailed check, the payment process has always been smooth and hassle-free. Overall, I have no complaints and would highly recommend this company to others.",6738,i have been a loyal customer with this company for over 6 years now and have been extremely satisfied with the service provided the fiber optic internet service has been reliable and fast and i have never experienced any issues with connectivity the monthly charges are reasonable for the quality of service received while i prefer to pay by mailed check the payment process has always been smooth and hasslefree overall i have no complaints and would highly recommend this company to others,False,True,False,True,False,False,False,True
2074-GKOWZ,0,1,1,2,1,0,0,0,0,0,1,1,1,89.55,185.55,"I recently switched to a fiber optic internet service with a monthly charge of $89.55. I opted for the month-to-month contract and set up automatic bank transfers for payment. However, after just 2 months of service, I decided to cancel due to some issues with the reliability of the connection. I experienced frequent outages and slow speeds, which made it difficult to work from home. I was disappointed with the service and ultimately decided to switch to a different provider. I would recommend looking into the reliability of the connection before committing to this service.",5580,i recently switched to a fiber optic internet service with a monthly charge of 8955 i opted for the monthtomonth contract and set up automatic bank transfers for payment however after just 2 months of service i decided to cancel due to some issues with the reliability of the connection i experienced frequent outages and slow speeds which made it difficult to work from home i was disappointed with the service and ultimately decided to switch to a different provider i would recommend looking into the reliability of the connection before committing to this service,True,True,False,False,False,False,False,False
3069-SSVSN,0,0,0,1,0,0,0,0,0,0,0,0,0,25.85,25.85,I have been a customer with this company for just over a month now and I am very satisfied with the service. The DSL internet is reliable and the monthly charges are reasonable at $25.85. I appreciate being able to pay with a mailed check as it is convenient for me. I look forward to continuing my contract with this company for the remainder of the year.,8957,i have been a customer with this company for just over a month now and i am very satisfied with the service the dsl internet is reliable and the monthly charges are reasonable at 2585 i appreciate being able to pay with a mailed check as it is convenient for me i look forward to continuing my contract with this company for the remainder of the year,False,False,False,True,False,False,False,True
8325-QRPZR,0,0,0,7,1,0,0,0,1,0,0,0,1,75.15,525.0,"I have been a customer with this fiber optic internet service provider for 7 months now on a month-to-month contract. I have had no issues with churning or service interruptions during this time. The monthly charges of $75.15 are reasonable for the fast and reliable internet service I receive. I appreciate the convenience of being able to pay with an electronic check. Overall, I am satisfied with my experience with this provider.",3658,i have been a customer with this fiber optic internet service provider for 7 months now on a monthtomonth contract i have had no issues with churning or service interruptions during this time the monthly charges of 7515 are reasonable for the fast and reliable internet service i receive i appreciate the convenience of being able to pay with an electronic check overall i am satisfied with my experience with this provider,False,True,False,False,False,False,True,False
8319-QBEHW,0,0,1,26,0,0,0,1,0,0,1,0,1,39.95,1023.75,"I have been a customer with this company for 26 months now and I am very satisfied with the service. The monthly charge of $39.95 for DSL internet is reasonable and the automatic bank transfer payment method makes it convenient for me to pay my bill on time. I have not experienced any issues with the service and have not had any reason to consider switching providers. Overall, I would highly recommend this company to others looking for reliable internet service.",4605,i have been a customer with this company for 26 months now and i am very satisfied with the service the monthly charge of 3995 for dsl internet is reasonable and the automatic bank transfer payment method makes it convenient for me to pay my bill on time i have not experienced any issues with the service and have not had any reason to consider switching providers overall i would highly recommend this company to others looking for reliable internet service,True,False,False,True,False,False,False,False
2180-DXNEG,0,0,0,12,1,0,0,0,1,0,1,1,1,96.0,1412.4,"I recently canceled my service with this provider after being a customer for 12 months. I was on a month-to-month contract and paying $96.0 per month for fiber optic internet service. I found the service to be reliable and fast, but ultimately decided to switch to a different provider for a better deal. The payment method of electronic check was convenient and I never had any issues with billing. Overall, I had a positive experience with this provider but decided to move on for financial reasons.",3532,i recently canceled my service with this provider after being a customer for 12 months i was on a monthtomonth contract and paying 960 per month for fiber optic internet service i found the service to be reliable and fast but ultimately decided to switch to a different provider for a better deal the payment method of electronic check was convenient and i never had any issues with billing overall i had a positive experience with this provider but decided to move on for financial reasons,False,True,False,False,False,False,True,False
4318-RAJVY,0,0,0,10,1,0,0,0,0,0,0,0,1,19.8,198.25,"I have been a customer with this company for 10 months now and I have been overall satisfied with the service provided. The monthly charges of $19.8 are reasonable for the contract type of one year. However, I do wish there was an option for internet service as well. The payment method of mailed check is convenient for me. Overall, I have not experienced any issues with this company and I am happy with the service they have provided so far.",1631,i have been a customer with this company for 10 months now and i have been overall satisfied with the service provided the monthly charges of 198 are reasonable for the contract type of one year however i do wish there was an option for internet service as well the payment method of mailed check is convenient for me overall i have not experienced any issues with this company and i am happy with the service they have provided so far,False,False,True,True,False,False,False,True
7950-XWOVN,0,0,0,11,0,0,0,1,1,0,0,0,0,34.7,383.55,"I have been a customer with this internet service provider for almost a year now and I have been satisfied with the service overall. The DSL internet connection has been reliable and I have not experienced any major interruptions. The monthly charges are reasonable at $34.7 and I appreciate the flexibility of a month-to-month contract. The only downside for me is having to pay by mailed check, as it can be a bit inconvenient. Overall, I am happy with the service and plan to continue as a customer for the foreseeable future.",9976,i have been a customer with this internet service provider for almost a year now and i have been satisfied with the service overall the dsl internet connection has been reliable and i have not experienced any major interruptions the monthly charges are reasonable at 347 and i appreciate the flexibility of a monthtomonth contract the only downside for me is having to pay by mailed check as it can be a bit inconvenient overall i am happy with the service and plan to continue as a customer for the foreseeable future,True,False,False,False,False,False,False,True
5136-KCKGI,0,1,1,33,1,1,1,0,1,0,1,1,1,103.7,3467.0,"I recently decided to switch internet providers after being with this company for over two and a half years. While the fiber optic service was fast and reliable, I found that the monthly charges of $103.70 were becoming too expensive for me. Additionally, having to mail in a check for payment each month was a bit of a hassle compared to more convenient payment methods offered by other providers. Ultimately, I decided to cancel my contract after the first year and look for a more affordable and user-friendly option.",2494,i recently decided to switch internet providers after being with this company for over two and a half years while the fiber optic service was fast and reliable i found that the monthly charges of 10370 were becoming too expensive for me additionally having to mail in a check for payment each month was a bit of a hassle compared to more convenient payment methods offered by other providers ultimately i decided to cancel my contract after the first year and look for a more affordable and userfriendly option,False,True,False,True,False,False,False,True
8894-JVDCV,0,0,0,62,1,1,1,1,1,1,1,1,1,115.05,7133.45,"I have been a customer with this company for over 5 years now and I have been very satisfied with the service. The fiber optic internet service has been reliable and fast, and I have had no issues with connectivity. The automatic credit card payment method is convenient and hassle-free. The monthly charges of $115.05 are reasonable for the quality of service I receive. Overall, I have had a positive experience and would recommend this company to others.",2653,i have been a customer with this company for over 5 years now and i have been very satisfied with the service the fiber optic internet service has been reliable and fast and i have had no issues with connectivity the automatic credit card payment method is convenient and hasslefree the monthly charges of 11505 are reasonable for the quality of service i receive overall i have had a positive experience and would recommend this company to others,False,True,False,True,False,True,False,False
9924-JPRMC,0,0,0,72,1,1,1,1,1,1,1,1,1,118.2,8547.15,"""I have been a customer with this company for 6 years now and I am extremely satisfied with the service they provide. The fiber optic internet service is fast and reliable, and I have never experienced any issues with connectivity. The monthly charges are reasonable for the quality of service received. I appreciate being able to pay through electronic check, as it is convenient and hassle-free. Overall, I have no complaints and would highly recommend this company to others.""",7008,i have been a customer with this company for 6 years now and i am extremely satisfied with the service they provide the fiber optic internet service is fast and reliable and i have never experienced any issues with connectivity the monthly charges are reasonable for the quality of service received i appreciate being able to pay through electronic check as it is convenient and hasslefree overall i have no complaints and would highly recommend this company to others,True,True,False,False,True,False,True,False
5296-BFCYD,0,1,1,46,1,0,0,0,0,0,0,0,1,20.1,936.85,"I have been a customer with this company for almost 4 years now and I have been satisfied with the service overall. Even though I do not have internet service with them, I appreciate the affordable monthly charges and the convenience of being able to pay by mailing a check. I have had no issues with the service and have no plans to switch providers in the near future.",1705,i have been a customer with this company for almost 4 years now and i have been satisfied with the service overall even though i do not have internet service with them i appreciate the affordable monthly charges and the convenience of being able to pay by mailing a check i have had no issues with the service and have no plans to switch providers in the near future,True,False,True,False,True,False,False,True
0784-ZQJZX,0,0,1,72,1,0,0,0,0,0,0,0,0,19.9,1529.65,"I have been a customer with this company for 6 years now and I have been very satisfied with their service. The automatic credit card payment option makes it convenient for me to pay my bill on time every month. Even though I do not have internet service with them, the monthly charges are affordable at $19.9. Overall, I have had a positive experience with this company and have no complaints.",6659,i have been a customer with this company for 6 years now and i have been very satisfied with their service the automatic credit card payment option makes it convenient for me to pay my bill on time every month even though i do not have internet service with them the monthly charges are affordable at 199 overall i have had a positive experience with this company and have no complaints,True,False,True,False,True,True,False,False
5898-IGSLP,0,1,1,31,1,1,1,0,1,1,0,0,0,89.3,2823.0,"I have been a customer with this internet service provider for 31 months now and have been on a month-to-month contract with them. I have been very satisfied with the fiber optic internet service they provide. The monthly charges of $89.3 are reasonable for the quality of service I receive. I appreciate the convenience of paying through electronic check. Overall, I have had a positive experience with this provider and have no plans to churn.",655,i have been a customer with this internet service provider for 31 months now and have been on a monthtomonth contract with them i have been very satisfied with the fiber optic internet service they provide the monthly charges of 893 are reasonable for the quality of service i receive i appreciate the convenience of paying through electronic check overall i have had a positive experience with this provider and have no plans to churn,True,True,False,False,False,False,True,False
5274-XHAKY,0,1,1,41,1,1,1,1,0,0,1,0,1,94.3,3893.6,"I have been a customer with this company for 41 months now and I have been very satisfied with the service. The fiber optic internet service has been reliable and fast, and I appreciate the convenience of automatic bank transfers for payment. The monthly charges are reasonable for the quality of service I receive. Overall, I have had no reason to consider churning and will continue to be a happy customer.",485,i have been a customer with this company for 41 months now and i have been very satisfied with the service the fiber optic internet service has been reliable and fast and i appreciate the convenience of automatic bank transfers for payment the monthly charges are reasonable for the quality of service i receive overall i have had no reason to consider churning and will continue to be a happy customer,False,True,False,False,False,False,False,False
1000-AJSLD,0,0,0,1,1,0,0,0,0,0,0,0,1,20.1,20.1,"I recently canceled my service after only 1 month with this company. I was on a month-to-month contract and was paying $20.1 per month. Unfortunately, I did not have internet service with them. I found it inconvenient that the only payment method available was to mail a check. Overall, I was not satisfied with my experience and decided to switch to a different provider.",7052,i recently canceled my service after only 1 month with this company i was on a monthtomonth contract and was paying 201 per month unfortunately i did not have internet service with them i found it inconvenient that the only payment method available was to mail a check overall i was not satisfied with my experience and decided to switch to a different provider,True,False,True,False,False,False,False,True
8547-NSBBO,0,0,0,35,1,1,1,1,1,1,0,0,1,96.75,3403.4,"I have been a customer with this company for 35 months now and I am very satisfied with the service I have received. The fiber optic internet service has been reliable and fast, and I have had no issues with connectivity. The monthly charges of $96.75 are reasonable for the quality of service I am receiving. While I do prefer to pay by mailed check, I appreciate that there are other payment options available for those who prefer it. Overall, I have had a positive experience with this company and would recommend them to others.",1479,i have been a customer with this company for 35 months now and i am very satisfied with the service i have received the fiber optic internet service has been reliable and fast and i have had no issues with connectivity the monthly charges of 9675 are reasonable for the quality of service i am receiving while i do prefer to pay by mailed check i appreciate that there are other payment options available for those who prefer it overall i have had a positive experience with this company and would recommend them to others,True,True,False,False,False,False,False,True
9776-OJUZI,1,0,0,65,1,1,0,1,1,0,1,0,1,95.45,6223.3,"I have been a loyal customer for 65 months with the month-to-month fiber optic internet service. The automatic bank transfer for payment has been convenient and hassle-free. The $95.45 monthly charge is reasonable for the quality of service I receive. I have had no issues with my internet connection and have not experienced any reason to churn. Overall, I am satisfied with the service provided.",6220,i have been a loyal customer for 65 months with the monthtomonth fiber optic internet service the automatic bank transfer for payment has been convenient and hasslefree the 9545 monthly charge is reasonable for the quality of service i receive i have had no issues with my internet connection and have not experienced any reason to churn overall i am satisfied with the service provided,False,True,False,False,False,False,False,False
1142-WACZW,0,0,0,2,0,0,0,0,0,1,0,0,0,29.85,75.6,"I signed up for DSL internet service with this provider two months ago on a month-to-month contract. The monthly charges are reasonable at $29.85, and I opted for automatic bank transfer for payment convenience. However, I recently decided to cancel my service due to slow and unreliable internet speeds. I was disappointed with the overall experience and have since switched to a different provider. I hope they can improve their service in the future.",3741,i signed up for dsl internet service with this provider two months ago on a monthtomonth contract the monthly charges are reasonable at 2985 and i opted for automatic bank transfer for payment convenience however i recently decided to cancel my service due to slow and unreliable internet speeds i was disappointed with the overall experience and have since switched to a different provider i hope they can improve their service in the future,True,False,False,False,False,False,False,False
3976-NLDEZ,0,0,0,1,1,0,0,0,0,0,0,0,0,20.6,20.6,"I have been a customer with this company for 1 month now and so far, I am satisfied with the service. The month-to-month contract option is convenient for me and the monthly charges of $20.6 are affordable. However, I do not use the internet service provided by the company. I prefer to pay my bills with a mailed check and have had no issues with the payment process. Overall, I am happy with my experience with this company and would recommend it to others.",246,i have been a customer with this company for 1 month now and so far i am satisfied with the service the monthtomonth contract option is convenient for me and the monthly charges of 206 are affordable however i do not use the internet service provided by the company i prefer to pay my bills with a mailed check and have had no issues with the payment process overall i am happy with my experience with this company and would recommend it to others,True,False,True,False,False,False,False,True
6959-UWKHF,0,0,0,1,1,0,0,0,0,0,0,0,1,42.9,42.9,"I recently signed up for DSL internet service with this provider on a month-to-month contract. After just one month of service, I decided to churn and switch to a different provider. The monthly charges of $42.90 were reasonable, but I experienced slow and unreliable internet speeds. Additionally, I had issues with my electronic check payment method, which caused delays in processing my payments. Overall, I was not satisfied with the service and felt it was not worth continuing with this provider.",134,i recently signed up for dsl internet service with this provider on a monthtomonth contract after just one month of service i decided to churn and switch to a different provider the monthly charges of 4290 were reasonable but i experienced slow and unreliable internet speeds additionally i had issues with my electronic check payment method which caused delays in processing my payments overall i was not satisfied with the service and felt it was not worth continuing with this provider,True,False,False,False,False,False,True,False
8465-SBRXP,0,1,1,38,1,1,0,0,1,1,1,0,1,94.9,3616.25,"I have been a customer with this company for almost 3 years now and I have been very satisfied with the service. The fiber optic internet service is fast and reliable, and I appreciate the convenience of automatic bank transfers for payments. The monthly charges are reasonable for the quality of service provided. I have had no issues with churn and I plan on continuing to be a loyal customer in the future. Overall, I highly recommend this company to anyone looking for reliable internet service.",9036,i have been a customer with this company for almost 3 years now and i have been very satisfied with the service the fiber optic internet service is fast and reliable and i appreciate the convenience of automatic bank transfers for payments the monthly charges are reasonable for the quality of service provided i have had no issues with churn and i plan on continuing to be a loyal customer in the future overall i highly recommend this company to anyone looking for reliable internet service,True,True,False,False,True,False,False,False
6619-RPLQZ,0,1,1,45,1,0,0,0,0,0,0,0,0,20.85,892.15,"I have been a customer with this company for 45 months now and have been very satisfied with their service. Despite not having internet service, I have found that the monthly charges of $20.85 for my two-year contract are very reasonable. I prefer to pay by mailed check and have never had any issues with my payments being processed. Overall, I have had a positive experience with this company and have no plans to churn in the near future.",6989,i have been a customer with this company for 45 months now and have been very satisfied with their service despite not having internet service i have found that the monthly charges of 2085 for my twoyear contract are very reasonable i prefer to pay by mailed check and have never had any issues with my payments being processed overall i have had a positive experience with this company and have no plans to churn in the near future,False,False,True,False,True,False,False,True
9505-SQFSW,0,1,1,3,0,0,0,1,0,0,0,1,0,40.3,92.5,"I have been using the DSL internet service for the past 3 months on a month-to-month contract with a monthly charge of $40.3. I have been satisfied with the service so far and have not experienced any issues with connectivity or speed. I prefer to pay by mailing a check and have had no problems with the payment process. Overall, I am happy with the service and plan to continue using it in the future.",6830,i have been using the dsl internet service for the past 3 months on a monthtomonth contract with a monthly charge of 403 i have been satisfied with the service so far and have not experienced any issues with connectivity or speed i prefer to pay by mailing a check and have had no problems with the payment process overall i am happy with the service and plan to continue using it in the future,False,False,False,False,False,False,False,True
1591-MQJTP,1,1,0,51,1,1,1,0,1,0,0,1,1,93.65,4839.15,"I have been a customer with this company for over four years now and I have been extremely satisfied with their service. The fiber optic internet service has been fast and reliable, and the automatic bank transfer payment method makes it easy to stay on top of my monthly bills. The monthly charges are reasonable for the quality of service I receive. I have not experienced any issues that would make me want to switch providers, so I am happy to say that I have no plans to churn in the near future. Overall, I highly recommend this company to anyone looking for reliable internet service at a fair price.",6886,i have been a customer with this company for over four years now and i have been extremely satisfied with their service the fiber optic internet service has been fast and reliable and the automatic bank transfer payment method makes it easy to stay on top of my monthly bills the monthly charges are reasonable for the quality of service i receive i have not experienced any issues that would make me want to switch providers so i am happy to say that i have no plans to churn in the near future overall i highly recommend this company to anyone looking for reliable internet service at a fair price,True,True,False,True,False,False,False,False
6905-NIQIN,0,0,0,1,1,0,0,1,0,0,0,0,0,50.65,50.65,"I recently signed up for DSL internet service with this provider on a month-to-month contract. Unfortunately, after just one month, I decided to cancel due to slow and unreliable internet speeds. The monthly charges of $50.65 seemed fair, but the payment method of mailing a check was inconvenient for me. Overall, I was not satisfied with the service and chose to churn.",2498,i recently signed up for dsl internet service with this provider on a monthtomonth contract unfortunately after just one month i decided to cancel due to slow and unreliable internet speeds the monthly charges of 5065 seemed fair but the payment method of mailing a check was inconvenient for me overall i was not satisfied with the service and chose to churn,True,False,False,False,False,False,False,True
3308-JSGML,1,1,0,59,0,0,1,0,1,1,1,1,1,64.05,3886.85,"I have been a loyal customer with this company for almost five years now and I have been satisfied with the DSL internet service they provide. The monthly charges are reasonable at $64.05 and I appreciate the convenience of having my credit card automatically charged each month. Overall, I have had no issues with the service and have no plans to churn in the future.",1669,i have been a loyal customer with this company for almost five years now and i have been satisfied with the dsl internet service they provide the monthly charges are reasonable at 6405 and i appreciate the convenience of having my credit card automatically charged each month overall i have had no issues with the service and have no plans to churn in the future,True,False,False,False,True,True,False,False
3132-TVFDZ,1,1,0,57,0,0,0,0,0,0,1,1,1,44.85,2572.95,"I have been a customer with this company for 57 months, and unfortunately, I have decided to churn. The monthly charges were reasonable at $44.85 for DSL internet service, and I appreciated the convenience of the electronic check payment method. However, I found that the service was not as reliable as I had hoped for and experienced frequent outages. I ultimately decided to switch to a different provider for more consistent service.",3026,i have been a customer with this company for 57 months and unfortunately i have decided to churn the monthly charges were reasonable at 4485 for dsl internet service and i appreciated the convenience of the electronic check payment method however i found that the service was not as reliable as i had hoped for and experienced frequent outages i ultimately decided to switch to a different provider for more consistent service,True,False,False,False,False,False,True,False
5896-NPFWW,0,1,1,3,1,0,0,0,1,0,0,0,1,50.15,168.15,"I recently canceled my DSL internet service after only 3 months with the company. The monthly charges of $50.15 were reasonable, but I found the internet speed to be consistently slow and unreliable. I also had issues with the electronic check payment method, as it sometimes took longer than expected for my payments to process. Overall, I was not satisfied with the service and decided to switch to a different provider.",5004,i recently canceled my dsl internet service after only 3 months with the company the monthly charges of 5015 were reasonable but i found the internet speed to be consistently slow and unreliable i also had issues with the electronic check payment method as it sometimes took longer than expected for my payments to process overall i was not satisfied with the service and decided to switch to a different provider,True,False,False,False,False,False,True,False
